current_state,color_player,turn_number,match_result
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOWOOOOOWKOOBOOOBOOOOOOOOOWOOOOWOOBOOOOOOOOOBOOOOO,0,47,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKOWBOOOBOOOOOOOOOWOOOOWOOBOOOOOOOOOBOOOOO,1,48,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKOWBOOOOOOBOOOOOOWOOOOWOOBOOOOOOOOOBOOOOO,0,49,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKWOBOOOOOOBOOOOOOWOOOOWOOBOOOOOOOOOBOOOOO,1,50,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKWOBOOOOBOOOOOOOOWOOOOWOOBOOOOOOOOOBOOOOO,0,51,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKWOBOOOOBOOOOOOOOOOOWOWOOBOOOOOOOOOBOOOOO,1,52,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKWOBOOOOBOOOOOOOOBOOWOWOOBOOOOOOOOOOOOOOO,0,53,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKOWBOOOOBOOOOOOOOBOOWOWOOBOOOOOOOOOOOOOOO,1,54,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKOWBOOOOBOOOOOOOOOOBWOWOOBOOOOOOOOOOOOOOO,0,55,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKOWBOOOOBOOOOOOOOOOBOOWOOBOOOWOOOOOOOOOOO,1,56,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKBOBOOOOBOOOOOOOOOOOOOWOOBOOOWOOOOOOOOOOO,0,57,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKOWBOOOOBOOOOOOOOOOOOOWOOBOOOOOOOOOOOOOOO,1,58,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKOWBOOOOOOBOOOOOOOOOOOWOOBOOOOOOOOOOOOOOO,0,59,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKWOBOOOOOOBOOOOOOOOOOOWOOBOOOOOOOOOOOOOOO,1,60,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOWOOOOOOOWKWOOOOOOOOBOOOOOOOOOOBWOOBOOOOOOOOOOOOOOO,0,61,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOOOWOOOOOWKWOOOOOOOOBOOOOOOOOOOBWOOBOOOOOOOOOOOOOOO,1,62,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOOOWOOOOOWKWOOOOOOOOOBOOOOOOOOOBWOOBOOOOOOOOOOOOOOO,0,63,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOOWOOOOOOWKWOOOOOOOOOBOOOOOOOOOBWOOBOOOOOOOOOOOOOOO,1,64,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOOWOOOOOOWKWOOOOBOOOOOOOOOOOOOOBWOOBOOOOOOOOOOOOOOO,0,65,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOOWOOOOOOWKOOOOOBOOOOOOOOOOOOWOBWOOBOOOOOOOOOOOOOOO,1,66,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOOWOOOOOOWKOOOOOOOOBOOOOOOOOOWOBWOOBOOOOOOOOOOOOOOO,0,67,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOOWOOOOOOWKOOOOOOOOOOOOOOOOOWOOBWOOBOOOOOOOOOOOOOOO,1,68,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOOWOOOOOOWKOOOOOOOOOOOOOOOOOWBOOWOOBOOOOOOOOOOOOOOO,0,69,"(1, 0)"
OOOOBOOOOOOBOOOBOOOBOOOOOBOOOOOOWOOOOOOWKOOOOOOOOOOOOOOOOOWOWOOOOBOOOOOOOOOOOOOOO,1,70,"(1, 0)"
OOOOBOOOOOOOOOOBOOOBOOOOOBOOOOOOWOOOOOOWKOOOOOOBOOOOOOOOOOWOWOOOOBOOOOOOOOOOOOOOO,0,71,"(1, 0)"
OOOOBOOOOOOOOOOBOOOBOOOOOBOOOOOOWOOOOOOOKOOOOOOBWOOOOOOOOOWOWOOOOBOOOOOOOOOOOOOOO,1,72,"(1, 0)"
OOOOOOOOOOOOOOOBOOOBOOOOOBOOOOOBWOOOOOOOKOOOOOOBWOOOOOOOOOWOWOOOOBOOOOOOOOOOOOOOO,0,73,"(1, 0)"
OOOOOOOOOOOOOOOBOOOBOOOOOBOOOOOBWWOOOOOOKOOOOOOBWOOOOOOOOOWOOOOOOBOOOOOOOOOOOOOOO,1,74,"(1, 0)"
OOOOOOOOOOOOOOOBOOOBOOOOOBOOBOOOWWOOOOOOKOOOOOOBWOOOOOOOOOWOOOOOOBOOOOOOOOOOOOOOO,0,75,"(1, 0)"
OOOOOOOOOOOOOOOBOOOBOOOOOBOOBOOOWWOOOOOOTOKOOOOBWOOOOOOOOOWOOOOOOBOOOOOOOOOOOOOOO,1,76,"(1, 0)"
OOOOOOOOOOOBOOOBOOOBOOOOOBOOBOOOWWOOOOOOTOKOOOOOWOOOOOOOOOWOOOOOOBOOOOOOOOOOOOOOO,0,77,"(1, 0)"
OOOOOOOOOOOBOOOBOOOBOOOOOBOOBOOOWWOOOOOOTOOOOOOOWOOOOOOOOOWOOOOOOBOOOOOOOOOOOOKOO,1,78,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,0,3,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,1,4,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOBOBOOOWOOOBBBWWKWWOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,0,5,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOBOBOOOWOOOBBBWWKWWOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,1,6,"(1, 0)"
OOOBBBOOOOOOOBOOOOOBOWOOOBOBOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,0,7,"(1, 0)"
OOOBBBOOOOOOOBOOOOOBOOWOOBOBOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,1,8,"(1, 0)"
OOOBBBOOOOOOOBOOOOOBOOWOOBOOOBOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,0,9,"(1, 0)"
OOOBBBOOOOOOOBOOOOOBWOOOOBOOOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,1,10,"(1, 0)"
OOOOBBOOOOOOOBOOOOOBOBOOOBOOOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,0,11,"(1, 0)"
OOOOBBOOOOOOOBOOOOOBOBOOOBOOOOOWOOOBBOWWKWOOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBWOO,1,12,"(1, 0)"
OOOOBBOOOOOOOBOOOOOBBOOOOBOOOOOWOOOBBOWWKWOOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBWOO,0,13,"(1, 0)"
OOOOBBOOOOOOOBOOOOOBBOOOOBOOOOOWOOOBBOWWKWOOBBOOOWOOOBOOOOOOOOWOOBOOOOOOOOOBBBWOO,1,14,"(1, 0)"
OOOOBBOOOOOOOOOBOOOBBOOOOBOOOOOWOOOBBOWWKWOOBBOOOWOOOBOOOOOOOOWOOBOOOOOOOOOBBBWOO,0,15,"(1, 0)"
OOOOBBOOOOOOOOOBOOOBBOOOOBOOOOOWOOOBBOWWKWOOBBOOOWOOOBOOOOOOOWOOOBOOOOOOOOOBBBWOO,1,16,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOWOOOBBOWWKWOOBBOOOWOOOBOOOOOOOWOOOBOOOOOOOOOBBBWOO,0,17,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOWOOOBBOWWKWOOBBOOOWOOOBOOOOOOOOWOOBOOOOOOOOOBBBWOO,1,18,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOWOOOBBOWWKWOOBBOOOWOOOBOOOOOBOOWOOBOOOOOOOOOBBOWOO,0,19,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOWOWOOOBBOOWKWOOBBOOOWOOOBOOOOOBOOWOOBOOOOOOOOOBBOWOO,1,20,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOWOWOOOBBOOWKWOOBBOOOWOOOBOBOOOOOOWOOBOOOOOOOOOBBOWOO,0,21,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOWWOOOBBOOWKWOOBBOOOWOOOBOBOOOOOOWOOBOOOOOOOOOBBOWOO,1,22,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOWWOOOBOOBOKWOOBBOOOWOOOBOBOOOOOOWOOBOOOOOOOOOBBOWOO,0,23,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOWOOOBOOOWKWOOBBOOOWOOOBOBOOOOOOWOOBOOOOOOOOOBBOWOO,1,24,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOWOOOBOOOWKWOOBBOOOWOOOBOBOOOOOOWOOBOOOOOOOOOBOBWOO,0,25,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWOOBBOOOWOOOBOBOOOOOOWOOBOOOOOOOOOBOBWOO,1,26,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWOBOBOOOWOOOBOBOOOOOOWOOBOOOOOOOOOBOBWOO,0,27,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWOBOBOOOWOOOBOBOOOOOWOOOBOOOOOOOOOBOBWOO,1,28,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWOBOBOOOWOOOOOBOOOOOWOOOBOOOOOOOOOBOBWOB,0,29,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWWBOBOOOWOOOOOBOOOOOWOOOBOOOOOOOOOBOBOOB,1,30,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWWBOBOOOWBOOOOBOOOOOWOOOBOOOOOOOOOBOOOOB,0,31,"(1, 0)"
OOBOBBOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWWBOBOOOWOOOOOBOOOWOOOOOBOOOOOOOOOBOOOOB,1,32,"(1, 0)"
OOBOOBOOOOOOOOOBOOOBOOOOOBOOOOOBWOOBOOOWKWWBOBOOOWOOOOOBOOOWOOOOOBOOOOOOOOOBOOOOB,0,33,"(1, 0)"
OOBOOBOOOOOOOOOBOOOBOOOOOBOOOOWOWOOBOOOOKWWBOBOOOWOOOOOBOOOWOOOOOBOOOOOOOOOBOOOOB,1,34,"(1, 0)"
OOBOBOOOOOOOOOOBOOOBOOOOOBOOOOWOWOOBOOOOKWWBOBOOOWOOOOOBOOOWOOOOOBOOOOOOOOOBOOOOB,0,35,"(1, 0)"
OOBOBOOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWWBOBOOOWOOOOOBOOOWOOOOOBOOOOOOOOOBOOOOB,1,36,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOOOOOBOOOOOBWOOBOOOWKWWBOBOOOWOOOOOBOOOWOOOOOBOOOOOOOOOBOOOOB,0,37,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOOOOOBOOOOWOWOOBOOOOKWWBOBOOOWOOOOOBOOOWOOOOOBOOOOOOOOOBOOOOB,1,38,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOOOOOBOOOOWOWOOBOOOOKWWOOBOOOWOOOOOBOOOWOBOOOBOOOOOOOOOBOOOOB,0,39,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWWOOBOOOWOOOOOBOOOWOBOOOBOOOOOOOOOBOOOOB,1,40,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWWOOBOOOWOOOOOBOOOWOBOOOBOOOOOOOOOBOOBOO,0,41,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOOOOOBOOOOOOOWOBOOOWKWWOOBOOOWOOOOOBOOOWOBOOOBOOOOOOOOOBOOBOO,1,42,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOOOOOBOOOOOOOWOBOOOWKWWOOBOOOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,0,43,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWWOOBOOOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,1,44,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWWOOOOBOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,0,45,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOOOOOBOOOOOOOWOBOOOWKWWOOOOBOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,1,46,"(1, 0)"
OOBOOOOOOOOBOOOBOOOBOOOOOBOOOOOOOWOBOOOWKWWOOOOOOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,0,47,"(1, 0)"
OOBOOOOOOOOBOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWWOOOOOOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,1,48,"(1, 0)"
OOBOOOOOOBOOOOOBOOOBOOOOOBOOOOOOWOOBOOOWKWWOOOOOOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,0,49,"(1, 0)"
OOBOOOOOOBOOOOOBOOOBOOOOOBOOOOOOOWOBOOOWKWWOOOOOOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,1,50,"(1, 0)"
OOBOOOOOOOOOBOOBOOOBOOOOOBOOOOOOOWOBOOOWKWWOOOOOOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,0,51,"(1, 0)"
OOBOOOOOOOOOOOOBOOOBOWOOOBOOOOOOOWOBOOOOKWWOOOOOOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,1,52,"(1, 0)"
OOOOOOOOOOOOOOOBOOOBOWOOOBOOOBOOOWOBOOOOKWWOOOOOOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,0,53,"(1, 0)"
OOOOOOOOOOOOOOOBOOOBOOOOOBOOOBWOOWOBOOOOKWWOOOOOOWOOOOOBOOOWOBOOOBOOOBOOOOOBOOOOO,1,54,"(1, 0)"
OOOOOOOOOOOOOOOBOOOBOOOOOBOOOBWOOWOBOOOOKWWOOOOOBWOOOOOBOOOWOBOOOBOOOBOOOOOOOOOOO,0,55,"(1, 0)"
OOOOOOOOOOOOOOOBOOOBOOOOOBOOOBWOOWOBOOOOKOWOOOOOBWWOOOOBOOOWOBOOOBOOOBOOOOOOOOOOO,1,56,"(1, 0)"
OOOOOOOOOOOOOOOBOOOOOOOBOBOOOBWOOWOBOOOOKOWOOOOOBWWOOOOBOOOWOBOOOBOOOBOOOOOOOOOOO,0,57,"(1, 0)"
OOOOOOOOOOOOOOOBOOOOOOOBOBOOOBWOOWOBOOOOKOOOOOOOBWWWOOOBOOOWOBOOOBOOOBOOOOOOOOOOO,1,58,"(1, 0)"
OOBOOOOOOOOOOOOBOOOOOOOBOBOOOOWOOWOBOOOOKOOOOOOOBWWWOOOBOOOWOBOOOBOOOBOOOOOOOOOOO,0,59,"(1, 0)"
OOBOOOOOOOOOOOOBOOOOOOOBOBOOOOOOWWOBOOOOKOOOOOOOBWWWOOOBOOOWOBOOOBOOOBOOOOOOOOOOO,1,60,"(1, 0)"
OOBOOOOOOOOOOOOBOOOOOOOBOBOOOOOOWWOOOOOOKOOOBOOOBWWWOOOBOOOWOBOOOBOOOBOOOOOOOOOOO,0,61,"(1, 0)"
OOBOOOOOOOOOOOOBOOOOOOOBOBOOOOWOOWOOOOOOKOOOBOOOBWWWOOOBOOOWOBOOOBOOOBOOOOOOOOOOO,1,62,"(1, 0)"
OOBOOOOOOOOOOOOBOOOOOOOBOBOOOOWOOWOOOOOOKOOOBOOOOWWWOOOBOBOWOBOOOBOOOBOOOOOOOOOOO,0,63,"(1, 0)"
OOBOOOOOOOOOOOOBOOOOOOKBOBOOOOWOOWOOOOOOTOOOBOOOOWWWOOOBOBOWOBOOOBOOOBOOOOOOOOOOO,1,64,"(1, 0)"
OOOOOOOOOOOOOOOBOOOOBOKBOBOOOOWOOWOOOOOOTOOOBOOOOWWWOOOBOBOWOBOOOBOOOBOOOOOOOOOOO,0,65,"(1, 0)"
OOOOOOOOOOOOOOOBOOOOBOKOWBOOOOWOOOOOOOOOTOOOBOOOOWWWOOOBOBOWOBOOOBOOOBOOOOOOOOOOO,1,66,"(1, 0)"
OOOOOOOOOOOOOOOBOOOOBOKOWBOOOOWOOOOOOOOOTOOOBOOOOOWWOOOBOOBWOBOOOBOOOBOOOOOOOOOOO,0,67,"(1, 0)"
OOOOOOOOOOOOOOOBOOOOBOKOWBOOOOOOOOOOOOOOTOOOBOOOOOWWOOOBOWOWOBOOOBOOOBOOOOOOOOOOO,1,68,"(1, 0)"
OOOOOOOOOOOOOOOBOOOOOBKOWBOOOOOOOOOOOOOOTOOOBOOOOOWWOOOBOWOWOBOOOBOOOBOOOOOOOOOOO,0,69,"(1, 0)"
OOOOOOOOOOOOOOOBOOOOOBOKWBOOOOOOOOOOOOOOTOOOBOOOOOWWOOOBOWOWOBOOOBOOOBOOOOOOOOOOO,1,70,"(1, 0)"
OOOOOOOOOOOBOOOBOOOOOBOKWBOOOOOOOOOOOOOOTOOOBOOOOOWWOOOBOWOWOBOOOOOOOBOOOOOOOOOOO,0,71,"(1, 0)"
OOOOOOOOOOOBOOOBOOOOOBOKOBOOOOOOOOOOOOOOTOWOBOOOOOWWOOOBOWOWOBOOOOOOOBOOOOOOOOOOO,1,72,"(1, 0)"
OOOOOOOOOOOBOOOBOOOOOBOKOBOOOOOOOOOBOOOOTOWOOOOOOOWWOOOBOWOWOBOOOOOOOBOOOOOOOOOOO,0,73,"(1, 0)"
OOOOOOOOOOOBOOOBOOOOOBOKOBOOOOOOOOOBOOOOTOWOOOOOWOOWOOOBOWOWOBOOOOOOOBOOOOOOOOOOO,1,74,"(1, 0)"
OOOOOOOOOOOBOOOBOOOOOBOKOBOOOOOOBOOOOOOOTOWOOOOOWOOWOOOBOWOWOBOOOOOOOBOOOOOOOOOOO,0,75,"(1, 0)"
OOOOOOOOOOOBOOOBOOOOOBOKOBOOOOOOOOOOOOOOTWWOOOOOWOOWOOOBOWOOOBOOOOOOOBOOOOOOOOOOO,1,76,"(1, 0)"
OOOOOOOOOOOOOOOBOOOOOBOKOBOOOOOOOOOOOOOOTWWOOOOOWOOWOOOBOWOOOBOOOBOOOBOOOOOOOOOOO,0,77,"(1, 0)"
OOOOOOOOOOOOOOOBOOOOOBOKOBOOOOOOOOOOOOOOTOWOOOOOWOOWOOOBOWOWOBOOOBOOOBOOOOOOOOOOO,1,78,"(1, 0)"
OOOOOOOOOOOOOOBOOOOOOBOKOBOOOOOOOOOOOOOOTOWOOOOOWOOWOOOBOWOWOBOOOBOOOBOOOOOOOOOOO,0,79,"(1, 0)"
OOOOOOOOOOOOOOOWOOOOOBOKOBOOOOOOOOOOOOOOTOOOOOOOWOOWOOOBOWOWOBOOOBOOOBOOOOOOOOOOO,1,80,"(1, 0)"
OOOOOOOOOOOOOOOWOOOBOOOKOBOOOOOOOOOOOOOOTOOOOOOOWOOWOOOBOWOWOBOOOBOOOBOOOOOOOOOOO,0,81,"(1, 0)"
OOOOOOOOOOOOOOOOWOOBOOOKOBOOOOOOOOOOOOOOTOOOOOOOWOOWOOOBOWOWOBOOOBOOOBOOOOOOOOOOO,1,82,"(1, 0)"
OOOOOOOOOOOOOOOOWOOBOOOKOBOOOOOOOOOOOOOOTOOOOOOOWOOWOOOBOWOWBOOOOBOOOBOOOOOOOOOOO,0,83,"(1, 0)"
OOOOOOOOOOOOOOOOWOOBOWOKOBOOOOOOOOOOOOOOTOOOOOOOOOOWOOOBOWOWBOOOOBOOOBOOOOOOOOOOO,1,84,"(1, 0)"
OOOOOOOOOOOOOOOOWOOBOWOKBOOOOOOOOOOOOOOOTOOOOOOOOOOWOOOBOWOWBOOOOBOOOBOOOOOOOOOOO,0,85,"(1, 0)"
OOOOOOOOOOOOOOOOOOOBOWOKOWOOOOOOOOOOOOOOTOOOOOOOOOOWOOOBOWOWBOOOOBOOOBOOOOOOOOOOO,1,86,"(1, 0)"
OOOOOOOOOOOOOOOOOOOBOWOKOWOOOOOOOOOOOOOOTOOOOOOOOOOWOOOBOWOWOOBOOBOOOBOOOOOOOOOOO,0,87,"(1, 0)"
OOOOOOOOOOOOOOOOOOOBOWOOKWOOOOOOOOOOOOOOTOOOOOOOOOOWOOOBOWOWOOBOOBOOOBOOOOOOOOOOO,1,88,"(1, 0)"
OOOOOOOOOOOOOOOOOOOBOWOOKWOOOOOOOOOOOOOOTOOOOOOOOOOWOOOBOWOWOBOOOBOOOBOOOOOOOOOOO,0,89,"(1, 0)"
OOOOOOKOOOOOOOOOOOOBOWOOOWOOOOOOOOOOOOOOTOOOOOOOOOOWOOOBOWOWOBOOOBOOOBOOOOOOOOOOO,1,90,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 0)"
OOOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 0)"
OOOBBBOOOOOOOOOOOOOOOOBWOOOBOOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 0)"
OOOBBBOOOOOOOOOOOOOOOOOWOOOBOOOKOOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 0)"
OOOBBOBOOOOOOOOOOOOOOOOWOOOBOOOKOOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(0, 0)"
OOOBBOBOOOOOOOOOOOOOOOOOOOWBOOOKOOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(0, 0)"
OOOBOOBOOOOOOOOOOOOOOOBOOOWBOOOKOOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(0, 0)"
OOOBOOBOOOOOOOOOOOOOOOBOOOWBOOOOKOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOBOOOWBOOBOKOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,9,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOOOOOWBOOBKOOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,10,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOOOOOWBOOBKBOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,11,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOWOOOOOBOOOKBOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,12,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOWOOOOOOOOBKBOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,13,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOOWOOOOOOBKOOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,14,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOOWOOOOOOBKOOOOBBWOTWWBBBOOBWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,0,15,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOOWOOOOOOBKOOOOBBOOTWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,1,16,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOOWOOOOOOBKOOOOBOBOTWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,0,17,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOWOOOOOOOOOBKOOOOBOBOTWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,1,18,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOWOOOBOOOOOBKOOOOBOBOTWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,0,19,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOOOOOBOOOOWOKOOOOBOOOTWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,1,20,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOOOBOOOOOOWOKOOOOBOOOTWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,0,21,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOOOBOOOOOOWKOOOOOBOOOTWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,1,22,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOOBOOOOOOOWKOOOOOBOOOTWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,0,23,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOOBOOOOOOOWOOOOOOBOOKTWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,1,24,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOOBOOOOOOOWOOOOOBBOOKTWWBOBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,0,25,"(0, 0)"
