current_state,color_player,turn_number,match_result_white,match_result_black
000000200000000000000000001200232000221101122200010002000010000000020000000222000,0,11,0,0
000000200000000000000100000200032000221101122200010002000010000000020000000222000,1,12,0,0
000000200000000000000100000000232000221101122200010002000010000000020000000222000,0,13,0,0
000000200000000000000001000000230000221101122200010002000010000000020000000222000,1,14,0,0
000000200000000000000001000000230002221101120200010002000010000000020000000222000,0,15,0,0
000000200000000000000100000000030002221101120200010002000010000000020000000222000,1,16,0,0
000000200000000000020100000000030002201101120200010002000010000000020000000222000,0,17,0,0
000000200000000000020000001000030002201101120200010002000010000000020000000222000,1,18,0,0
000000020000000000020000001000030002201101120200010002000010000000020000000222000,0,19,0,0
000000020000000000020000010000030002201101120200010002000010000000020000000222000,1,20,0,0
000000000000000020020000010000030002201101120200010002000010000000020000000222000,0,21,0,0
000000000000000020020000010000000302201101120200010002000010000000020000000222000,1,22,0,0
000000000000000200020000010000000302201101120200010002000010000000020000000222000,0,23,0,0
000000000000000200020000001000000302201101120200010002000010000000020000000222000,1,24,0,0
000000000000000000020000201000000302201101120200010002000010000000020000000222000,0,25,0,0
000000000000000001020000200000000302201101120200010002000010000000020000000222000,1,26,0,0
000000000000000201020000000000000302201101120200010002000010000000020000000222000,0,27,0,0
000000000000000200020000001000000302201101120200010002000010000000020000000222000,1,28,0,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,1,0
020222000000020000000001000200010002201131122200010002000010000000020000000222000,0,3,1,0
020222000000020000000010000200010002201131122200010002000010000000020000000222000,1,4,1,0
020222000000020000000010000200010002201131122000210002000010000000020000000222000,0,5,1,0
020222000000020000000010000200010002201131122000010002000100000000020000000222000,1,6,1,0
020222000000020000000010000000210002201131122000010002000100000000020000000222000,0,7,1,0
020222000000020000000100000000010002201131122000010002000100000000020000000222000,1,8,1,0
020222000000020000000100000000012000201131122000010002000100000000020000000222000,0,9,1,0
020222000000020000000001000000010000201131122000010002000100000000020000000222000,1,10,1,0
020222020000020000000001000000010000201131102000010002000100000000020000000222000,0,11,1,0
020222020000020000000010000000010000201131102000010002000100000000020000000222000,1,12,1,0
020222020000020000000010002000010000201131100000010002000100000000020000000222000,0,13,1,0
020222020000020000000010002000010000201131100000010002000010000000020000000222000,1,14,1,0
020222020200000000000010002000010000201131100000010002000010000000020000000222000,0,15,1,0
020222020200000000000100002000010000201131100000010002000010000000020000000222000,1,16,1,0
020222020200000000000100002000010000201131100000010002000010000200000000000222000,0,17,1,0
020222020200000000000010002000010000201131100000010002000010000200000000000222000,1,18,1,0
020222020200000000000010002000010000201131100000012002000010000200000000000220000,0,19,1,0
020222020200000000000010002000010000201131000000010102000010000200000000000220000,1,20,1,0
002222020200000000000010002000010000201131000000010102000010000200000000000220000,0,21,1,0
002222020200000000000010002000010000200131000000010102000010000200000000001220000,1,22,1,0
002222020000000000200010002000010000200131000000010102000010000200000000001220000,0,23,1,0
002222020000000000200010002000010000200131000000010102000000001200000000001220000,1,24,1,0
002222020000000000200010002000010000200131000000010102000000001200000000001200020,0,25,1,0
002222020000000000200010002000001000200131000000010102000000001200000000001200020,1,26,1,0
002222020000000000200010002000001000020131000000010102000000001200000000001200020,0,27,1,0
002222020000000000200010002000001000021131000000010102000000001200000000000200020,1,28,1,0
002222020000000000200010002000001000021131000000010102000000001200200000000000020,0,29,1,0
002222020000000000200010002000001000020131000000010102000000001201000000000000020,1,30,1,0
002222020000000000020010002000001000020131000000010102000000001201000000000000020,0,31,1,0
002222020000000000020010002000001000021131000000010102000000001200000000000000020,1,32,1,0
002222020000000000020010002000001000001131000020010102000000001200000000000000020,0,33,1,0
002222020000000000020010002000001000001131000001000102000000001200000000000000020,1,34,1,0
002222020000000000020010002000001000001131000001000102000000001020000000000000020,0,35,1,0
002222020000000000020010002000001000001101000001000102000030001020000000000000020,1,36,1,0
002222020000000000020010002000001000001101000001000102020030001000000000000000020,0,37,1,0
002222020000000000020010002000001000001101000001000102023000001000000000000000020,1,38,1,0
002222020000000000020010002000001000001101000001000102023000021000000000000000000,0,39,1,0
002222020000000000020010002000001000001101000001000102020000021000000000003000000,1,40,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,1,0
020222000000020000000001000200010002201131122200010002000010000000020000000222000,0,3,1,0
020222000000020000000010000200010002201131122200010002000010000000020000000222000,1,4,1,0
020222020000020000000010000200010002201131102200010002000010000000020000000222000,0,5,1,0
020222020000020000000001000200010002201131102200010002000010000000020000000222000,1,6,1,0
020222020000020000200001000000010002201131102200010002000010000000020000000222000,0,7,1,0
020222020000020000200010000000010002201131102200010002000010000000020000000222000,1,8,1,0
020222020000020000200010000000010002201131102200010002000010000200000000000222000,0,9,1,0
020222020000020000200001000000010002201131102200010002000010000200000000000222000,1,10,1,0
020222020000020000200001000000010002201131102200010002000010000200000000002022000,0,11,1,0
020222020000020000200010000000010002201131102200010002000010000200000000002022000,1,12,1,0
020222020000020000200010000000010002201131102200012002000010000200000000002020000,0,13,1,0
020222020000020000200010000000010002201131002200010102000010000200000000002020000,1,14,1,0
020222020000020000200010000000010002201131002000210102000010000200000000002020000,0,15,1,0
020222020000020000200010000000010002200131002001010102000010000200000000002020000,1,16,1,0
020222020000000002200010000000010002200131002001010102000010000200000000002020000,0,17,1,0
020222020000000002200010000000010002200131002001010102000000001200000000002020000,1,18,1,0
020222020000000002200010002000010000200131002001010102000000001200000000002020000,0,19,1,0
020222020000000002200000102000010000200131002001010102000000001200000000002020000,1,20,1,0
020220020000000002200000102000012000200131002001010102000000001200000000002020000,0,21,1,0
020220020000000002200001002000010000200131002001010102000000001200000000002020000,1,22,1,0
020220020000000002200001002000010000000131002001010102200000001200000000002020000,0,23,1,0
020220020000000002200001002000010000000131002001010102200000010200000000002020000,1,24,1,0
020220020000000002200001002000010000000131002001010102200000010200000000002000020,0,25,1,0
020220020000000002200001002000010000000131002001010102200000001200000000002000020,1,26,1,0
020220020200000002000001002000010000000131002001010102200000001200000000002000020,0,27,1,0
020220020200000002000001002000010000000131002001010102200000000200000000002000021,1,28,1,0
020220200200000002000001002000010000000131002001010102200000000200000000002000021,0,29,1,0
020220200200000002000001002000010000000131002001010002200000000200000000002000101,1,30,1,0
020220200200000002000001002000010000000131002001012000200000000200000000002000101,0,31,1,0
020220200200000002000001002000010000000131002001010100200000000200000000002000001,1,32,1,0
020220020200000002000001002000010000000131002001010100200000000200000000002000001,0,33,1,0
020220020200000002000001002000010000000131002001001100200000000200000000002000001,1,34,1,0
020220020000000002200001002000010000000131002001001100200000000200000000002000001,0,35,1,0
020220020000000002200001002000010000000101002001001100200030000200000000002000001,1,36,1,0
020220020000000002200001002000010000000101000001001100200030002200000000002000001,0,37,1,0
020220020000000002200001002000010000000101000001001100200000302200000000002000001,1,38,1,0
020220020000000002200001002000010000000101000001001100200000320200000000002000001,0,39,1,0
020220020000000002200001002000010000000101000001001100200000020200000000002000301,1,40,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,0,1
000022000000020000000201000200010002221131122200010002000010000000020000000222000,0,3,0,1
000022000000020000000200010200010002221131122200010002000010000000020000000222000,1,4,0,1
000022000000020000000200010002010002221131122200010002000010000000020000000222000,0,5,0,1
000022000000020000000200010002010002220131122201010002000010000000020000000222000,1,6,0,1
000022000000000200000200010002010002220131122201010002000010000000020000000222000,0,7,0,1
000022000000000200000201000002010002220131122201010002000010000000020000000222000,1,8,0,1
000002000000000200000221000002000002220131122201010002000010000000020000000222000,0,9,0,1
000002000000000200000220010002000002220131122201010002000010000000020000000222000,1,10,0,1
000002000000000200000220010002000002202031122201010002000010000000020000000222000,0,11,0,1
000002000000000200000220010002000002200301122201010002000010000000020000000222000,1,12,0,1
000002000000000200000220010002000002200301122201210002000010000000020000000022000,0,13,0,1
000002000000000200000220010002000002200301122201010002000100000000020000000022000,1,14,0,1
000002000000000200000220010002000002200301122201000002000120000000000000000022000,0,15,0,1
000002000000000200000220010002000002200301122201000002100020000000000000000022000,1,16,0,1
000002000000000200000220010002000002200301122201000002100200000000000000000022000,0,17,0,1
000002000000000200000220001002000002200301122201000002100200000000000000000022000,1,18,0,1
000002000000000200000220001002000002002301122201000002100200000000000000000022000,0,19,0,1
000002000000000200000220001002001002002300122201000002100200000000000000000022000,1,20,0,1
000002000000000200000220001002001002002300122201200000100200000000000000000022000,0,21,0,1
000002000000000200000220010002001002002300122201200000100200000000000000000022000,1,22,0,1
000002000000000200000020010002201002002300122201200000100200000000000000000022000,0,23,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,0,1
000222000000000000000021000200000002221131122200010002000010000000020000000222000,0,3,0,1
000222000000000000000001000200030002221101122200010002000010000000020000000222000,1,4,0,1
000022000000000000000001000200230002221101122200010002000010000000020000000222000,0,5,0,1
000022000000000000000100000200030002221101122200010002000010000000020000000222000,1,6,0,1
000022000000000000000100000000230002221101122200010002000010000000020000000222000,0,7,0,1
000022000000000000000000001000230002221101122200010002000010000000020000000222000,1,8,0,1
000002000000000000000020001000230002221101122200010002000010000000020000000222000,0,9,0,1
000002000000000000000020001000203002221101122200010002000010000000020000000222000,1,10,0,1
000002000000000000000020001000203002221001122000210002000010000000020000000222000,0,11,0,1
000002000000000000000020001000203002220001122001010002000010000000020000000222000,1,12,0,1
000002000000000000000020001000023002220001122001010002000010000000020000000222000,0,13,0,1
000002000000000000000023001000020002220001122001010002000010000000020000000222000,1,14,0,1
000002000000000020000023001000020002220001102001010002000010000000020000000222000,0,15,0,1
000002000000000020000020301000020002220001102001010002000010000000020000000222000,1,16,0,1
000002000000000200000020301000020002220001102001010002000010000000020000000222000,0,17,0,1
000002000000000200000020031000020002220001102001010002000010000000020000000222000,1,18,0,1
000000020000000200000020031000020002220001102001010002000010000000020000000222000,0,19,0,1
000000021000000200000020030000020002220001102001010002000010000000020000000222000,1,20,0,1
000000021000000200000020032000020000220001102001010002000010000000020000000222000,0,21,0,1
000000020000000201000020030000020000220001102001010002000010000000020000000222000,1,22,0,1
000000020000000201000020032000020000220001100001010002000010000000020000000222000,0,23,0,1
000000020000000201000020132000020000220001000001010002000010000000020000000222000,1,24,0,1
000000020000000201000020032000000200220001000001010002000010000000020000000222000,0,25,0,1
000000020000000210000020032000000200220001000001010002000010000000020000000222000,1,26,0,1
000000020000000010000020232000000200220001000001010002000010000000020000000222000,0,27,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,1,0
000222000000020000000001000200010002221131122200010002000010000000002000000222000,0,3,1,0
000222000000020000000010000200010002221131122200010002000010000000002000000222000,1,4,1,0
000222000000200000000010000200010002221131122200010002000010000000002000000222000,0,5,1,0
000222000000200000000000001200010002221131122200010002000010000000002000000222000,1,6,1,0
000222000000200000000000001200010002221131122200010002000010000000000200000222000,0,7,1,0
000222000000000000000100000200010002221131122200010002000010000000000200000222000,1,8,1,0
000222000000000000000100020200010002221131102200010002000010000000000200000222000,0,9,1,0
000222000000000000100000020200010002221131102200010002000010000000000200000222000,1,10,1,0
000222000000000000100000020200010002221131102200010002000010000000000200000220020,0,11,1,0
000222000000000000100000020200010002221131102200010002100000000000000200000220020,1,12,1,0
000220000000000000100000020200012002221131102200010002100000000000000200000220020,0,13,1,0
000220000000000000000001020200010002221131102200010002100000000000000200000220020,1,14,1,0
000220000000000000000001020200010002221131102200010002100000000000000200200020020,0,15,1,0
000220000000000000000001020200010002221131102200010002010000000000000200200020020,1,16,1,0
002020000000000000000001020200010002221131102200010002010000000000000200200020020,0,17,1,0
002020000000000000100000020200010002221131102200010002010000000000000200200020020,1,18,1,0
002020000000000000100000020200010002221131102200010002010000200000000000200020020,0,19,1,0
002020000000000000100000020200010002220131102201010002010000200000000000200020020,1,20,1,0
002020020000000000100000000200010002220131102201010002010000200000000000200020020,0,21,1,0
002020020000000000000000001200010002220131102201010002010000200000000000200020020,1,22,1,0
002020020000000000000000001200010002220131102201010202010000000000000000200020020,0,23,1,0
002020020000000000000000001200010002220131102201010002000000100000000000200020020,1,24,1,0
002020000000000000000000021200010002220131102201010002000000100000000000200020020,0,25,1,0
002020000000000000000000101200010002220131002201010002000000100000000000200020020,1,26,1,0
002020000000000000000000101200010002220131002201010002000000100200000000000020020,0,27,1,0
002020000000000000100000001200010002220131002201010002000000100200000000000020020,1,28,1,0
002020000000000000100000001200010002220131002201012000000000100200000000000020020,0,29,1,0
002020000000000000100000001200010002220131002201010000000001000200000000000020020,1,30,1,0
002020000000000000100000001200010002200131002201010000000001000200000000020020020,0,31,1,0
002020000000000000010000001200010002200131002201010000000001000200000000020020020,1,32,1,0
002020000200000000010000001000010002200131002201010000000001000200000000020020020,0,33,1,0
010020000200000000000000001000010002200131002201010000000001000200000000020020020,1,34,1,0
010020000200000000000000001000010002200131002201010000200001000000000000020020020,0,35,1,0
001020000200000000000000001000010002200131002201010000200001000000000000020020020,1,36,1,0
001020000200000000000000001000012000200131002201010000200001000000000000020020020,0,37,1,0
001020000200000000000001000000010000200131002201010000200001000000000000020020020,1,38,1,0
201020000000000000000001000000010000200131002201010000200001000000000000020020020,0,39,1,0
200020000001000000000001000000010000200131002201010000200001000000000000020020020,1,40,1,0
200020000001000000000001000000010000200131002201010000200001000000000000200020020,0,41,1,0
200020000000100000000001000000010000200131002201010000200001000000000000200020020,1,42,1,0
002020000000100000000001000000010000200131002201010000200001000000000000200020020,0,43,1,0
002020000001000000000001000000010000200131002201010000200001000000000000200020020,1,44,1,0
002020000001000000000001000000010000200131002201010000200001000200000000000020020,0,45,1,0
002020000010000000000001000000010000200131002201010000200001000200000000000020020,1,46,1,0
000020000010000000002001000000010000200131002201010000200001000200000000000020020,0,47,1,0
000020000100000000002001000000010000200131002201010000200001000200000000000020020,1,48,1,0
000020000100000000002001000000010000200131002201010000200001000000000000200020020,0,49,1,0
000020000010000000002001000000010000200131002201010000200001000000000000200020020,1,50,1,0
000020000010000000000001000000010000202031002201010000200001000000000000200020020,0,51,1,0
000020000010000000000001000001000000200031002201010000200001000000000000200020020,1,52,1,0
000020000010000000000001000001000000200031002201010000200001000000000000200020002,0,53,1,0
000020000010000000000031000001000000200001002201010000200001000000000000200020002,1,54,1,0
000020000010000000000031000001000000200001002201010000002001000000000000200020002,0,55,1,0
000020000010000000300001000001000000200001002201010000002001000000000000200020002,1,56,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,0,0
000222000000020000000001000200010002221131122200010002000012000000020000000220000,0,3,0,0
000222000000020000000001000200010002221131022200010002000010100000020000000220000,1,4,0,0
000022000000020000000001000200210002221131022200010002000010100000020000000220000,0,5,0,0
000022000000020000000001000201010002220131022200010002000010100000020000000220000,1,6,0,0
000022000000020000020001000201010002200131022200010002000010100000020000000220000,0,7,0,0
000022000000020000020010000201010002200131022200010002000010100000020000000220000,1,8,0,0
000022000200000000020010000201010002200131022200010002000010100000020000000220000,0,9,0,0
000022000200000000020000001201010002200131022200010002000010100000020000000220000,1,10,0,0
000020000200000000020000001201012002200131022200010002000010100000020000000220000,0,11,0,0
000020000200000000020001000201010002200131022200010002000010100000020000000220000,1,12,0,0
000020000002000000020001000201010002200131022200010002000010100000020000000220000,0,13,0,0
000020000002000000020000001201010002200131022200010002000010100000020000000220000,1,14,0,0
000020000002000000020000001201010002200131022200010000000010100000020000000220002,0,15,0,0
000020000002000000020001000201010002200131022200010000000010100000020000000220002,1,16,0,0
000020000002000000000021000201000002200131022200010000000010100000020000000220002,0,17,0,0
000020000002000000000001000200010002200131022200010000000010100000020000000220002,1,18,0,0
000020000000000000000001000200010002200131022200010000000010100000020000002220002,0,19,0,0
000020000000000000000000001200010002200131022200010000000010100000020000002220002,1,20,0,0
000020000000000000000000001200010002200131022200010000000010100000020000020220002,0,21,0,0
000020000000000000000000010200010002200131022200010000000010100000020000020220002,1,22,0,0
000020000000000000000000010200010022200131002200010000000010100000020000020220002,0,23,0,0
000020000000000000000000001200010022200131002200010000000010100000020000020220002,1,24,0,0
000020000200000000000000001000010022200131002200010000000010100000020000020220002,0,25,0,0
000020000200000000000000010000010002200131002200010000000010100000020000020220002,1,26,0,0
000020000200000000000000010000010002200131002200010000000010100000020000200220002,0,27,0,0
000020000200000000000000001000010002200131002200010000000010100000020000200220002,1,28,0,0
000020000200000000000000001000010200200131002200010000000010100000020000200220002,0,29,0,0
000020000200000000000000100000010200200131002200010000000010100000020000200220002,1,30,0,0
000020000200000000000000100000010200200131002020010000000010100000020000200220002,0,31,0,0
000020000200000000000000100000010200200131002000010000010000100000020000200220002,1,32,0,0
000020000200000000000000100000010200200131002000010000010200100000020000200020002,0,33,0,0
000020000200000000000000100000010200200131002000010000010210000000020000200020002,1,34,0,0
000020000200000000000000100000010200200131002000010000010210000000200000200020002,0,35,0,0
000020000200000000000000100000010200200131002000010000001010000000200000200020002,1,36,0,0
000020000200000000000000100000010200200131002000010000001010000200200000000020002,0,37,0,0
000020000200000000000000100000010200200031002000010000001110000200000000000020002,1,38,0,0
000020000200000000000000100000010000200031002000010000001110200200000000000020002,0,39,0,0
000020000200000000000000010000010000200031002000010000001110200200000000000020002,1,40,0,0
000020000200000000000000010000010000200031002000010000001110000200000200000020002,0,41,0,0
000020000200000000000000001000010000200031002000010000001110000200000200000020002,1,42,0,0
000020000200000000000000001000010000200031002000010000001110200200000000000020002,0,43,0,0
000020000200000000000000010000010000200031002000010000001110200200000000000020002,1,44,0,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,0,1
000222000000000200000001000200010002221131122200010002000010000000020000000222000,0,3,0,1
000222000000000200100000000200010002221131122200010002000010000000020000000222000,1,4,0,1
000022000000000200100200000200010002221131122200010002000010000000020000000222000,0,5,0,1
000022000000000200010200000200010002221131122200010002000010000000020000000222000,1,6,0,1
000022000000000200010200000200010002221131122200010002000010000000000200000222000,0,7,0,1
000022000000000200100200000200010002221131122200010002000010000000000200000222000,1,8,0,1
000022000000000000100200000200010202221131122200010002000010000000000200000222000,0,9,0,1
000022000000000000010200000200010202221131122200010002000010000000000200000222000,1,10,0,1
000020000000000000010202000200010202221131122200010002000010000000000200000222000,0,11,0,1
000020000000000000100202000200010202221131122200010002000010000000000200000222000,1,12,0,1
000020000000000000100202000200010202221131022200010200000010000000000200000222000,0,13,0,1
000020000000000000100202000200010202221131022200010200100000000000000200000222000,1,14,0,1
000020000000000000100202000200010202221130202200010200100000000000000200000222000,0,15,0,1
000020000000000000010202000200010202221130202200010200100000000000000200000222000,1,16,0,1
000000000000000000010222000200000202221130202200010200100000000000000200000222000,0,17,0,1
000000000000000000100222000200000202221130202200010200100000000000000200000222000,1,18,0,1
000000000000000000100222000200000202221130202200010200100200000000000200000022000,0,19,0,1
000000000000000000010222000200000202221130202200010200100200000000000200000022000,1,20,0,1
200000000000000000010222000000000202221130202200010200100200000000000200000022000,0,21,0,1
200000000010000000000222000000000202221130202200010200100200000000000200000022000,1,22,0,1
200000000010000000020222000000000202201130202200010200100200000000000200000022000,0,23,0,1
200000000001000000020222000000000202201130202200010200100200000000000200000022000,1,24,0,1
200000000001000000020222000000000202201130202200000200100220000000000200000002000,0,25,0,1
200000000001000000020222000000000202201100202200030200100200000000000200000002000,1,26,0,1
200000000001000000020222000000000202201100202200030200100200000000000200002000000,0,27,0,1
200000000001000000020222000000000202201100202200030200010200000000000200002000000,1,28,0,1
200000000001000000020222000000000202201100202000230200010200000000000200002000000,0,29,0,1
200000000001000000020222000000000202200100202001030200010200000000000200002000000,1,30,0,1
200000000001000000020222000000000202200100202001030200012200000000000200000000000,0,31,0,1
200000000000000000020222000000000202201100202001030200012200000000000200000000000,1,32,0,1
200000000000000000020222000000000202201100202001230200012000000000000200000000000,0,33,0,1
200000000000000000020222000000000202201100202010230200012000000000000200000000000,1,34,0,1
200000000000000000020222000000000202201100202002030200012000000000000200000000000,0,35,0,1
200000000000000000020222000000000202201000202002030200010100000000000200000000000,1,36,0,1
200000000000000000020222000002000002200000202002030200010100000000000200000000000,0,37,0,1
200000000000000000020222000002000002200000202002130200010000000000000200000000000,1,38,0,1
200000000000000000020220000002000002200000202002130200010002000000000200000000000,0,39,0,1
200000000000000000020220000002000002200000202002130200001002000000000200000000000,1,40,0,1
200000000000000000020220000002000202200000002002130200001002000000000200000000000,0,41,0,1
200000000000000000020220000002000202200000002002030200001102000000000200000000000,1,42,0,1
200000000000000000020020000002000202200000002002230200001102000000000200000000000,0,43,0,1
200000000000000000020020000002000202200000002002230200001012000000000200000000000,1,44,0,1
200000000000000000020002000002000202200000002002230200001012000000000200000000000,0,45,0,1
200000000000000000020002000002000202200000002002230200010012000000000200000000000,1,46,0,1
200000000000000000020002000002000202200000002002230200010012000000002000000000000,0,47,0,1
200000000000000000020002000002000202200000002002230200001012000000002000000000000,1,48,0,1
200000000000000000000202000002000202200000002002230200001012000000002000000000000,0,49,0,1
200000000000000000000202000002000202200000002002230200010012000000002000000000000,1,50,0,1
200000000000000000000202000002000202200000000002230200010012002000002000000000000,0,51,0,1
200000000000000000000202000002000202200000000002230200001012002000002000000000000,1,52,0,1
200000000000000000002002000002000202200000000002230200001012002000002000000000000,0,53,0,1
200000000000000000002002000002000202200000000002230200010012002000002000000000000,1,54,0,1
200000000000000000002002000002000202200000000002230200010012002000000002000000000,0,55,0,1
200000000000000000002002000002000202200000000002230200001012002000000002000000000,1,56,0,1
200000000000000000002002000002000202002000000002230200001012002000000002000000000,0,57,0,1
200000000000000000002002000002000202002000000002230200010012002000000002000000000,1,58,0,1
200000000000000000002002000002000202002000000002232000010012002000000002000000000,0,59,0,1
200000000000000000002002000002000202002000000002232000001012002000000002000000000,1,60,0,1
200000000000000000002002000002000202002000000002032000001202002000000002000000000,0,61,0,1
200000000000000000002002000002000202002000000002302000001202002000000002000000000,1,62,0,1
200000000000000000002002000002000202000200000002302000001202002000000002000000000,0,63,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,0,1
000022000000020000000201000200010002221131122200010002000010000000020000000222000,0,3,0,1
000022000000020000000200010200010002221131122200010002000010000000020000000222000,1,4,0,1
020002000000020000000200010200010002221131122200010002000010000000020000000222000,0,5,0,1
020002100000020000000200010200010002221131022200010002000010000000020000000222000,1,6,0,1
020002100000020000000200010200010200221131022200010002000010000000020000000222000,0,7,0,1
020002010000020000000200010200010200221131022200010002000010000000020000000222000,1,8,0,1
020002010000020000000200010200010200221131022200012000000010000000020000000222000,0,9,0,1
020002010000020000000200010200010200221131022200010000000001000000020000000222000,1,10,0,1
020002010000020000000200010200010200221131022200010000000201000000020000000022000,0,11,0,1
020002100000020000000200010200010200221131022200010000000201000000020000000022000,1,12,0,1
020002100000020000000200010200010200221130202200010000000201000000020000000022000,0,13,0,1
020002100000020000000200010200010200221131002200010000000200000000020000000022000,1,14,0,1
020002100000000000000220010200000200221131002200010000000200000000020000000022000,0,15,0,1
020002010000000000000220010200000200221131002200010000000200000000020000000022000,1,16,0,1
020002010000000000000220010200000200221131002002010000000200000000020000000022000,0,17,0,1
020002010000000000000220010201000200220131002002010000000200000000020000000022000,1,18,0,1
020002010000000000000220010201000200202031002002010000000200000000020000000022000,0,19,0,1
020002010000000000000200010200010200202031002002010000000200000000020000000022000,1,20,0,1
020002010000000000000200010200010200202030200002010000000200000000020000000022000,0,21,0,1
020002100000000000000200010200010200202030200002010000000200000000020000000022000,1,22,0,1
020000100000000000000202010200010200202030200002010000000200000000020000000022000,0,23,0,1
020000100000000000000202010200010200202030200002001000000200000000020000000022000,1,24,0,1
020000100000000000000202010200010200202030000002001200000200000000020000000022000,0,25,0,1
020000100000000000000202010200010200202030000002010200000200000000020000000022000,1,26,0,1
020000100000000000000202010200010200202030000002000200000220000000000000000022000,0,27,0,1
020000010000000000000202010200010200202030000002000200000220000000000000000022000,1,28,0,1
020000010000000000000202010002010200202030000002000200000220000000000000000022000,0,29,0,1
020000001000000000000202010002010200202030000002000200000220000000000000000022000,1,30,0,1
020000001000000000000202010002010200202030000002000200000222000000000000000020000,0,31,0,1
020000010000000000000202010002010200202030000002000200000222000000000000000020000,1,32,0,1
020000010000000000000202010002010200200230000002000200000222000000000000000020000,0,33,0,1
020000010000000000000202100002010200200230000002000200000222000000000000000020000,1,34,0,1
020000010000000000000022100002000200200230000002000200000222000000000000000020000,0,35,0,1
020000010000000000000022010002000200200230000002000200000222000000000000000020000,1,36,0,1
020000010000000000000002010002020200200230000002000200000222000000000000000020000,0,37,0,1
020000001000000000000002010002020200200230000002000200000222000000000000000020000,1,38,0,1
020000001000000000000002010002020200200230000002020000000222000000000000000020000,0,39,0,1
020000001000000000000002010002020200200203000002020000000222000000000000000020000,1,40,0,1
020000001000000000000002010002020000200203200002020000000222000000000000000020000,0,41,0,1
020000010000000000000002010002020000200203200002020000000222000000000000000020000,1,42,0,1
020000010000000000000002010002002000200203200002020000000222000000000000000020000,0,43,0,1
020000001000000000000002010002002000200203200002020000000222000000000000000020000,1,44,0,1
020000001000000000000002010002002000200203200002022000000220000000000000000020000,0,45,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,0,0
000222000000020000020001000200010002201131122200010002000010000000020000000222000,0,3,0,0
000222000000020000020010000200010002201131122200010002000010000000020000000222000,1,4,0,0
000222000000020000020010020200010002201131102200010002000010000000020000000222000,0,5,0,0
000222000000020000020010020200010002200131102201010002000010000000020000000222000,1,6,0,0
000222000000000200020010020200010002200131102201010002000010000000020000000222000,0,7,0,0
000222000000000200020010020200010002200131002201010002000010000000020000000222100,1,8,0,0
000222000000000200020010020002010002200131002201010002000010000000020000000222100,0,9,0,0
000222000000000200020010020002010002200131002200010002000010000000020000001222100,1,10,0,0
000022000000000200020210020002010002200131002200010002000010000000020000001222100,0,11,0,0
000022000000000200020201020002010002200131002200010002000010000000020000001222100,1,12,0,0
000022000000000200020201020002010002200131002200010200000010000000020000001222100,0,13,0,0
000022000000000200020200020002011002200131002200010200000010000000020000001222100,1,14,0,0
000022000000000200020200020002011002200131002002010200000010000000020000001222100,0,15,0,0
000022000000000200020200020002011002200131002002010200000100000000020000001222100,1,16,0,0
000022000000000200020200020002011002200131002002010200000102000000020000001220100,0,17,0,0
000022000000000200020200020002011002200131002002110200000002000000020000001220100,1,18,0,0
000022000000000200020200020002011002200131002002110200000202000000020000001020100,0,19,0,0
000022000000000200020200020002011002200131002002110200000202000000020000010020100,1,20,0,0
000022000000000200020200020002011002200131002002110200000202000000000200010020100,0,21,0,0
000022000000000200020200020002011002200131002002110200000202000000000200010020010,1,22,0,0
000022000000000200020200020002011002002031002002110200000202000000000200010020010,0,23,0,0
000022000000000200020200020002011002000131002002010200000202000000000200010020010,1,24,0,0
000022000000000200020200020002011200000131002002010200000202000000000200010020010,0,25,0,0
000022000000000200020201020002010200000131002002010200000202000000000200010020010,1,26,0,0
000022000000000200020201020002010200000131002002000200000222000000000200010000010,0,27,0,0
000022000000000200020200020002011200000131002002000200000222000000000200010000010,1,28,0,0
000022000000000200020200020002011200000131002002020200000202000000000200010000010,0,29,0,0
000022000000000200020200020002011200000131002002020200000202010000000200010000000,1,30,0,0
000002000000000200020220020002001200000131002002020200000202010000000200010000000,0,31,0,0
000002000000000200020200020002010200000131002002020200000202010000000200010000000,1,32,0,0
